location_country,location_region,location_city,total_visitors,total_sessions
United States,Texas,Harker Heights,5,10
United States,Virginia,Centreville,10,10
Canada,Saskatchewan,Regina,8,10
United States,North Carolina,Waxhaw,4,10
Egypt,Giza,Giza,10,10
Kyrgyzstan,Gorod Bishkek,Bishkek,9,10
United States,Texas,Cedar Creek,2,10
United States,California,Buena Park,8,10
United Kingdom,England,Ilford,8,10
Greece,Thessaly,Larissa,9,10
United States,New Jersey,,10,10
Germany,North Rhine-Westphalia,Duisburg,9,10
United States,California,Oxnard,9,10
United States,Alabama,Montgomery,8,10
Tunisia,,,7,10
United Kingdom,England,Leicester,9,10
United States,New Jersey,Westwood,8,10
United States,Delaware,Milford,9,10
United States,New Mexico,Santa Fe,10,10
United States,Maryland,,8,10
United States,California,East Los Angeles,8,10
United States,Texas,Garland,8,10
Germany,North Rhine-Westphalia,Bielefeld,7,10
Cambodia,Phnom Penh,Phnom Penh,7,10
Germany,Lower Saxony,Hanover,9,10
United States,California,Santa Monica,9,10
Slovakia,Bratislava,Bratislava,10,10
Canada,Ontario,Markham,9,10
United States,Washington,Redmond,10,10
Philippines,Metro Manila,Caloocan City,8,10
United States,Florida,Bradenton,9,10
United States,Pennsylvania,West Chester,5,10
United States,California,Cerritos,9,10
United Kingdom,England,Maidstone,3,10
India,Punjab,Ludhiana,9,10
Bulgaria,Sofia,Etropole,6,9
United States,Arizona,Glendale,7,9
Norway,,,5,9
Luxembourg,Luxembourg,Luxembourg,6,9
United States,Virginia,Chantilly,5,9
Germany,Hesse,,9,9
Mauritius,Port Louis District,Port Louis,9,9
Turkey,Mersin,Mersin,9,9
United States,Virginia,Suffolk,9,9
Germany,Lower Saxony,Wendeburg,5,9
United States,Oregon,Hillsboro,8,9
United States,New Jersey,Englishtown,5,9
United States,Utah,St. George,9,9
Bahrain,Manama,Manama,8,9
Canada,Ontario,Oakville,9,9
Japan,Kyoto,Kyoto,7,9
United States,New York,Roosevelt,6,9
Egypt,,,9,9
United States,California,Rancho Santa Margarita,5,9
United States,Idaho,Jerome,1,9
Bulgaria,Varna,Varna,5,9
United States,New York,Tarrytown,5,9
United States,New Jersey,Westfield,8,9
United States,Illinois,Little York,1,9
United States,New York,Woodmere,8,9
United States,Florida,Estero,5,9
United States,Massachusetts,Tewksbury,5,9
United States,Florida,Parkland,8,9
Chile,Region del Biobio,Concepción,9,9
South Africa,Gauteng,Pretoria,5,9
Iraq,Erbil,Erbil,9,9
United States,Massachusetts,Great Barrington,4,9
United States,Illinois,Aurora,8,9
United States,Illinois,Peoria,8,9
United States,California,Vista,5,9
United States,Iowa,,9,9
United States,California,Laguna Niguel,6,9
South Korea,Gyeonggi-do,Suwon,8,9
Brazil,Ceara,Fortaleza,9,9
Philippines,Metro Manila,San Juan,9,9
Morocco,,,8,9
United States,North Carolina,Clayton,5,9
Canada,Nova Scotia,Halifax,8,9
United States,California,Concord,8,9
United States,New York,Garden City,5,9
Italy,Latium,Rome,8,9
United States,California,Mountain View,7,9
United States,Illinois,Marengo,6,9
Switzerland,Vaud,Morges,2,9
United States,New York,Old Westbury,5,9
United States,Illinois,Hoffman Estates,8,9
United States,Washington,Mercer Island,5,9
United States,California,Moreno Valley,8,9
United States,Colorado,Littleton,8,9
United States,California,Simi Valley,7,9
United States,New York,Manhasset,5,9
United States,Rhode Island,Pawtucket,8,9
United States,Washington,Marysville,8,9
United States,Colorado,Cañon City,2,9
El Salvador,Departamento de San Salvador,San Salvador,9,9
Australia,Western Australia,,9,9
United States,California,Vacaville,8,9
United States,California,Pleasanton,5,9
United States,California,Placentia,9,9
Netherlands,North Brabant,Roosendaal,3,9
United States,Texas,Frisco,9,9
Canada,Ontario,Burlington,9,9
United States,Texas,College Station,7,9
United States,Maryland,Windsor Mill,4,9
United States,Michigan,Lowell,7,9
United States,California,Calabasas,7,9
Israel,Northern District,Nahariya,7,9
United States,Maryland,Towson,7,9
United States,Oklahoma,Edmond,9,9
United States,Maryland,Hagerstown,5,9
United States,Maryland,Frederick,9,9
United States,Tennessee,Murfreesboro,5,9
United States,California,Alhambra,8,9
United States,Texas,Corpus Christi,6,9
United Arab Emirates,Imarat Ra's al Khaymah,Ras al-Khaimah,8,9
United States,Missouri,Columbia,6,9
United States,Florida,Margate,8,9
China,Guangdong,Guangzhou,5,9
France,Île-de-France,Chatou,5,9
United States,California,Monrovia,5,9
United States,Maryland,Ellicott City,8,9
United Kingdom,England,Guildford,4,9
United States,Louisiana,Hammond,2,9
Netherlands,South Holland,Delft,4,9
United States,Alabama,Auburn,7,9
United States,California,Santa Cruz,6,9
United States,Texas,Kyle,6,9
Sweden,Stockholm County,Jaerna,5,9
Netherlands,Flevoland,Almere Stad,9,9
United States,Michigan,Roseville,4,9
United States,Florida,Seminole,7,9
United States,California,Los Gatos,7,9
United States,California,Modesto,5,9
France,Bourgogne-Franche-Comte,Devecey,8,9
United States,Alabama,Jacksonville,4,9
United States,Ohio,Akron,8,9
United States,Florida,Pembroke Pines,7,9
United States,Texas,Allen,7,9
United States,Indiana,Fort Wayne,7,9
Indonesia,West Java,Bekasi,7,8
United States,Florida,Clermont,7,8
Iraq,,,8,8
United States,California,Rancho Cordova,8,8
France,Provence-Alpes-Côte d'Azur,Nice,8,8
United States,Massachusetts,Wakefield,7,8
United States,Kansas,Wichita,7,8
United States,Connecticut,Norwalk,7,8
Ukraine,Odessa,Odesa,7,8
United States,California,Newport Beach,3,8
United States,Massachusetts,Springfield,7,8
United States,Massachusetts,Jamaica Plain,5,8
United States,California,Granada Hills,6,8
Ecuador,Provincia de Pichincha,Quito,7,8
United States,Connecticut,Wallingford,5,8
Mexico,México,Cuautitlán Izcalli,8,8
United States,Florida,North Miami Beach,3,8
United States,Illinois,Wheeling,7,8
Spain,Navarre,Burlata,3,8
United States,Florida,Melbourne,8,8
United States,Ohio,Newark,3,8
United States,Colorado,Highlands Ranch,6,8
Ukraine,Zakarpattia Oblast,Uzhhorod,3,8
United States,Illinois,Deerfield,4,8
United States,Montana,Bozeman,3,8
Honduras,Francisco Morazán Department,Tegucigalpa,8,8
United States,Ohio,Dublin,6,8
Ukraine,Lviv,Lviv,6,8
United States,North Carolina,Fuquay-Varina,6,8
United States,Pennsylvania,Bethlehem,6,8
United States,North Carolina,Wilmington,7,8
Israel,Haifa,Tirat Carmel,6,8
United States,Massachusetts,Salem,6,8
Germany,Brandenburg,Buckow,5,8
United States,New Jersey,Edison,7,8
Italy,Lombardy,Brescia,7,8
United States,New Jersey,Montclair,5,8
United States,South Carolina,Greenville,7,8
United States,Texas,Amarillo,5,8
Russia,Perm Krai,Perm,8,8
Germany,Rheinland-Pfalz,Neustadt,8,8
Mexico,México,Tlalnepantla,8,8
Japan,Kanagawa,Yokohama,6,8
Italy,Tuscany,Florence,7,8
Spain,Andalusia,Seville,8,8
Japan,Chiba,Shinchiba,6,8
United States,Oregon,Hood River,2,8
Spain,Andalusia,,8,8
United States,Florida,Cape Coral,5,8
United States,New Jersey,Parsippany,5,8
Canada,Alberta,Lethbridge,3,8
United States,California,Daly City,7,8
United States,North Carolina,Chapel Hill,7,8
United States,North Carolina,Mooresville,8,8
Argentina,Buenos Aires,Lanus,5,8
United States,Tennessee,Cordova,8,8
United States,California,Ontario,8,8
United States,California,Tracy,5,8
United States,Massachusetts,Weymouth,5,8
United States,Illinois,Orland Park,3,8
Mexico,Nuevo León,Garcia,6,8
Malaysia,Kuala Lumpur,,7,8
Mexico,Hidalgo,Pachuca,5,8
United States,Michigan,Oak Park,3,8
Maldives,Male,Male,3,8
Dominican Republic,Puerto Plata,Puerto Plata,2,8
Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,8,8
Canada,Quebec,Gatineau,8,8
United States,Illinois,Des Plaines,7,8
United States,Pennsylvania,Ambler,5,8
United Kingdom,England,Salford,7,8
United States,Pennsylvania,Merion,3,8
United States,Massachusetts,Brockton,4,8
United States,Maryland,Bowie,6,8
United States,California,Mission Viejo,6,8
Germany,Free and Hanseatic City of Hamburg,,8,8
United States,Maryland,Derwood,4,8
United States,Texas,Laredo,7,8
United States,Michigan,New Baltimore,5,8
United States,Oklahoma,Claremore,7,8
United States,Virginia,Reston,8,8
United States,Pennsylvania,Norristown,6,8
United States,Arkansas,Hot Springs Village,2,8
United Kingdom,England,,8,8
United States,California,Elk Grove,7,8
United States,Virginia,Stafford,6,8
Mexico,Mexico City,Gustavo Adolfo Madero,8,8
United States,Florida,Saint Augustine,6,8
Israel,Southern District,Ashquelon,4,8
Italy,Sicily,Palermo,8,8
United Kingdom,England,Romford,2,8
United States,Virginia,Annandale,8,8
Australia,Queensland,Capalaba,1,8
United States,New Jersey,Hillsborough,6,8
Poland,,,7,8
United States,Oregon,Gresham,7,8
Canada,Alberta,St. Albert,8,8
Saudi Arabia,Eastern Province,Jubail,5,8
United States,Massachusetts,Revere,8,8
Netherlands,South Holland,Naaldwijk,8,8
Canada,Quebec,Roxboro,4,8
Japan,Aichi,Sannomaru,5,8
United States,Virginia,Springfield,8,8
United States,Georgia,Augusta,8,8
United Kingdom,England,Edgware,5,8
Indonesia,Banten,South Tangerang,7,8
Turkey,Kocaeli,Kosekoy,8,8
Poland,Silesia,Mikołów,1,8
United States,California,Vallejo,6,8
United States,Utah,Orem,7,8
United Kingdom,England,Ipswich,4,8
Canada,Quebec,Québec,8,8
United States,Maryland,Clarksburg,6,8
Poland,Lesser Poland,Krakow,7,8
Poland,Łódź Voivodeship,Lodz,7,8
United States,Missouri,,8,8
,,,8,8
United States,Arkansas,Bentonville,6,7
United States,New Mexico,Farmington,4,7
Poland,Lublin,Lublin,4,7
United Arab Emirates,Dubai,Dayrah,6,7
United States,Nebraska,Ogallala,1,7
Canada,Alberta,Okotoks,6,7
Switzerland,Solothurn,Grenchen,4,7
Canada,Ontario,Kanata,6,7
United States,New Jersey,Flemington,6,7
Kosovo,,Pristina,6,7
United States,California,Escondido,6,7
Netherlands,South Holland,Zoetermeer,7,7
United States,Tennessee,Seymour,2,7
Germany,Hesse,Waechtersbach,2,7
United States,Georgia,Peachtree City,6,7
United States,Oregon,Coos Bay,3,7
United States,Georgia,Athens,6,7
India,Andhra Pradesh,Visakhapatnam,7,7
Russia,Omsk Oblast,Omsk,7,7
United States,Massachusetts,Concord,5,7
Belgium,Flanders,Antwerp,6,7
United States,South Carolina,Conway,4,7
United Kingdom,England,Bournemouth,4,7
United States,Massachusetts,Waltham,7,7
United States,Tennessee,Smyrna,5,7
Germany,North Rhine-Westphalia,Borken,6,7
United States,California,Los Alamitos,6,7
United States,California,Beverly Hills,6,7
United States,North Carolina,Greenville,7,7
United Kingdom,England,Solihull,7,7
United States,California,Berkeley,6,7
United States,Texas,Lubbock,5,7
United States,Illinois,Oak Lawn,6,7
United States,Michigan,Kalamazoo,5,7
United States,Connecticut,Hamden,7,7
Indonesia,Yogyakarta,Yogyakarta,5,7
United States,Michigan,Lansing,5,7
United States,Massachusetts,Millis,2,7
Italy,Apulia,Bari,6,7
United States,Illinois,Glen Ellyn,7,7
Russia,Rostov Oblast,Rostov-on-Don,7,7
United States,California,Newport Coast,1,7
United States,California,Carlsbad,7,7
United States,Oregon,Lake Oswego,3,7
United States,Georgia,Lawrenceville,6,7
United Kingdom,England,Watford,7,7
United States,California,Santa Barbara,5,7
Russia,Voronezh Oblast,Voronezh,7,7
United States,Virginia,Boydton,7,7
Israel,Haifa,Qiryat Motsqin,6,7
United States,Minnesota,Grand Meadow,2,7
Germany,North Rhine-Westphalia,Aachen,7,7
United States,Michigan,Traverse City,5,7
United States,Tennessee,Brentwood,5,7
France,Occitanie,Toulouse,7,7
United States,Michigan,Walled Lake,4,7
Mexico,Quintana Roo,Juarez,6,7
United States,Massachusetts,Medford,7,7
Netherlands,North Brabant,Helmond,5,7
United States,Washington,Bothell,5,7
United States,Michigan,Warren,7,7
United States,South Carolina,Summerville,7,7
United States,Oregon,Medford,5,7
United States,Massachusetts,Holbrook,1,7
United States,California,Palm Desert,6,7
Canada,Prince Edward Island,Charlottetown,6,7
Germany,Saxony,Dresden,6,7
France,Nouvelle-Aquitaine,Bordeaux,6,7
United States,Iowa,Cedar Falls,4,7
United States,New York,Schenectady,6,7
Azerbaijan,Baku City,Baku,5,7
United States,New York,Long Beach,3,7
India,Madhya Pradesh,Indore,7,7
United States,New Jersey,Morristown,6,7
United States,Pennsylvania,Exton,7,7
United States,Arkansas,Fort Smith,4,7
United States,Washington,Kirkland,5,7
Mexico,Veracruz,Xalapa,6,7
Palestine,,,3,7
Netherlands,South Holland,Schiedam,3,7
Hong Kong,Kowloon City,Kowloon,7,7
Italy,Emilia-Romagna,Bologna,7,7
Switzerland,Bern,Bern,6,7
India,Bihar,Patna,7,7
United States,Pennsylvania,Murrysville,7,7
United States,Massachusetts,Quincy,6,7
United States,Colorado,Loveland,4,7
United States,Utah,South Jordan,7,7
United States,Ohio,Hilliard,4,7
United Kingdom,England,Haslemere,1,7
Germany,Rheinland-Pfalz,Simmern,4,7
Bahamas,New Providence District,Nassau,3,7
United States,Indiana,South Bend,7,7
Israel,Southern District,Laqiyya,4,7
United States,Michigan,Monroe,2,7
United States,Missouri,Joplin,3,7
United States,Pennsylvania,Coatesville,7,7
United States,Tennessee,Collierville,3,7
United States,Colorado,Centennial,6,7
South Africa,Gauteng,Boksburg,5,7
United States,California,Poway,5,7
Turkey,Eskişehir,Eskişehir,7,7
United States,Washington,Bellingham,7,7
Slovenia,Ljubljana,Ljubljana,7,7
United States,New Jersey,Elizabeth,6,7
Belarus,Brest,Brest,4,7
United States,Pennsylvania,Downingtown,6,7
United States,Illinois,Mount Prospect,7,7
Switzerland,Basel-City,Basel,7,7
Australia,Victoria,,5,7
Canada,Ontario,Ajax,6,7
United States,Ohio,Wauseon,7,7
United States,Florida,New Smyrna Beach,7,7
Venezuela,,,7,7
United States,Massachusetts,Amherst,4,7
United States,New York,Hicksville,7,7
France,Hauts-de-France,Lille,6,7
Switzerland,Aargau,Wettingen,5,7
Israel,Central District,Modi‘in Makkabbim Re‘ut,7,7
United States,California,Davis,7,7
United States,California,Encino,7,7
United States,Georgia,Decatur,6,7
United States,Ohio,Springboro,6,7
United States,California,Folsom,4,7
Switzerland,Saint Gallen,St. Gallen,7,7
United States,Ohio,Hamilton,5,7
United States,Massachusetts,Norwood,5,7
United States,New Jersey,Weehawken,6,7
United States,Kansas,Topeka,5,7
United States,California,Fullerton,5,7
United States,Maryland,Bel Air,5,7
United States,Rhode Island,Warwick,4,7
New Zealand,Waikato,Hamilton,5,7
United States,Washington,Lynnwood,7,7
United States,Kansas,Lawrence,7,7
United States,California,Burbank,6,7
United States,Florida,Homestead,5,7
France,Île-de-France,Vitry-sur-Seine,7,7
United Kingdom,England,Nottingham,7,7
China,Jiangsu,Suzhou,4,7
Taiwan,,,7,7
India,Haryana,Gurgaon,7,7
United States,Texas,Georgetown,7,7
United States,Arizona,Buckeye,3,7
United States,Maryland,Greenbelt,6,6
Austria,,,4,6
Canada,Ontario,Cambridge,5,6
United States,Illinois,Carol Stream,5,6
Netherlands,Zeeland,Sluis,3,6
United States,Florida,Odessa,4,6
United States,Pennsylvania,York,6,6
United States,North Carolina,Concord,5,6
South Korea,Gyeonggi-do,Yongin-si,6,6
Austria,Styria,Graz,6,6
Czechia,South Moravian,Brno,5,6
United States,New York,Merrick,4,6
Mongolia,Ulaanbaatar Hot,Ulan Bator,6,6
Israel,Central District,Yavne,6,6
United States,South Carolina,Hartsville,3,6
United States,South Carolina,Simpsonville,6,6
Spain,Aragon,Zaragoza,6,6
United States,New York,Poughkeepsie,6,6
Spain,Murcia,Murcia,4,6
United States,Iowa,Northwood,6,6
Germany,Baden-Wurttemberg,Ulm,6,6
United States,Texas,Manvel,6,6
United States,Pennsylvania,Doylestown,6,6
Germany,Baden-Wurttemberg,Karlsruhe,4,6
United States,Washington,Gig Harbor,6,6
United States,California,Roseville,5,6
United States,Illinois,Schaumburg,4,6
Philippines,Metro Manila,Taguig,6,6
United States,South Carolina,Pawleys Island,2,6
Paraguay,Asuncion,Asunción,4,6
United States,New York,East Greenbush,2,6
Brazil,Pernambuco,Recife,6,6
Italy,Lombardy,Como,3,6
United States,Pennsylvania,Glenside,4,6
United States,New York,Deer Park,2,6
United States,Florida,Winter Park,6,6
United States,Connecticut,New Milford,3,6
United States,South Carolina,Lexington,5,6
United States,California,Yorba Linda,6,6
Italy,Tuscany,Livorno,3,6
United States,Connecticut,Milford,5,6
Netherlands,Gelderland,Arnhem,6,6
United States,Illinois,Winnetka,4,6
United States,Connecticut,New Haven,5,6
Spain,Madrid,Getafe,4,6
United States,Connecticut,Lakeville,3,6
Greece,Attica,Nea Smyrni,3,6
United States,New Jersey,Paramus,4,6
Israel,Central District,Ness Ziona,6,6
United States,New York,Pleasantville,5,6
Switzerland,Vaud,Lausanne,6,6
United States,Illinois,Bloomington,6,6
United States,California,Woodland Hills,6,6
United States,California,Dublin,5,6
Philippines,Cordillera,Baguio City,6,6
United States,Alaska,Fort Wainwright,3,6
Switzerland,Aargau,Fislisbach,2,6
United States,Rhode Island,,3,6
Japan,Ōsaka,Umeda,6,6
Philippines,Calabarzon,General Trias,1,6
United States,Nevada,,5,6
United States,West Virginia,Charleston,5,6
United States,Texas,Cibolo,6,6
United Kingdom,England,Bradford,5,6
United States,New Mexico,Rio Rancho,6,6
United States,Massachusetts,Gloucester,3,6
Pakistan,Punjab,Sialkot,3,6
United States,California,Norwalk,5,6
Venezuela,Distrito Federal,Caracas,6,6
United States,Florida,Spring Hill,5,6
United States,Massachusetts,Lexington,4,6
United States,Tennessee,Franklin,5,6
South Korea,Seoul,Dongjak-gu,5,6
United States,Georgia,Tucker,2,6
United States,Georgia,Dacula,4,6
United Kingdom,England,Slough,3,6
United Kingdom,England,Coalville,5,6
United States,Maryland,Parkville,5,6
United States,New York,Monsey,4,6
Netherlands,North Brabant,Breda,6,6
Indonesia,South Sulawesi,Makassar,5,6
United States,New York,Massapequa,5,6
United States,Florida,Deltona,4,6
Dominican Republic,Nacional,Santo Domingo,4,6
Italy,Sicily,Catania,4,6
United States,Pennsylvania,Quakertown,3,6
Nepal,Bagmati Province,Kathmandu,6,6
United States,Maryland,Ocean City,4,6
Australia,New South Wales,Wollongong,5,6
United Kingdom,England,Aylesford,6,6
Netherlands,North Brabant,Deurne,3,6
